t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
36.070,2.960,2.410,0.0000,0.0000,0.0000,0.0000,0.700,1.700,0.0000,0.0000,0.000
36.120,2.980,2.490,0.0000,0.0000,0.0000,0.0000,1.200,1.500,0.0000,0.0000,0.000
36.170,2.970,2.530,0.0000,0.0000,0.0000,0.0000,-0.400,0.200,-0.0000,0.0000,0.000
36.220,2.940,2.540,0.0000,0.0000,0.0000,0.0000,-0.800,-0.500,-0.0000,-0.0000,0.000
36.270,2.910,2.560,0.0000,0.0000,0.0000,0.0000,0.300,0.400,0.0000,0.0000,0.000
36.320,2.890,2.560,0.0000,0.0000,0.0000,0.0000,-0.700,-0.400,-0.0000,-0.0000,0.000
36.370,2.870,2.580,0.0000,0.0000,0.0000,0.0000,0.900,3.000,0.0000,0.0000,0.000
36.420,3.040,2.660,0.0000,0.0000,0.0000,0.0000,2.700,0.400,0.0000,0.0000,0.000
36.470,2.990,2.570,0.0000,0.0000,0.0000,0.0000,-2.500,-3.500,-0.0000,-0.0000,0.000
36.520,2.970,2.600,0.0000,0.0000,0.0000,0.0000,-1.800,0.600,-0.0000,0.0000,0.000
36.570,2.790,2.560,0.0000,0.0000,0.0000,0.0000,-3.700,-2.700,-0.0000,-0.0000,0.000
36.620,2.640,2.490,0.0000,0.0000,0.0000,0.0000,-2.400,-1.500,-0.0000,-0.0000,0.000
36.670,2.550,2.430,0.0000,0.0000,0.0000,0.0000,-1.800,-1.500,-0.0000,-0.0000,0.000
36.720,2.480,2.370,0.0000,0.0000,0.0000,0.0000,0.100,-0.900,0.0000,-0.0000,0.000
36.770,2.430,2.320,0.0000,0.0000,0.0000,0.0000,-1.200,-0.900,-0.0000,-0.0000,0.000
36.820,2.280,2.270,0.0000,0.0000,0.0000,0.0000,-2.400,-1.000,-0.0000,-0.0000,0.000
36.870,2.170,2.170,0.0000,0.0000,0.0000,0.0000,-1.500,-1.800,-0.0000,-0.0000,0.000
36.920,2.090,2.070,0.0000,0.0000,0.0000,0.0000,-1.700,-1.500,-0.0000,-0.0000,0.000
36.970,1.990,2.010,0.0000,0.0000,0.0000,0.0000,-1.000,-0.700,-0.0000,-0.0000,0.000
37.020,1.910,1.990,0.0000,0.0000,0.0000,0.0000,-2.000,-0.600,-0.0000,-0.0000,0.000
37.070,1.820,1.950,0.0000,0.0000,0.0000,0.0000,-1.600,-1.100,-0.0000,-0.0000,0.000
37.120,1.720,1.890,0.0000,0.0000,0.0000,0.0000,-1.800,-1.200,-0.0000,-0.0000,0.000
37.170,1.590,1.870,0.0000,0.0000,0.0000,0.0000,-2.700,-0.500,-0.0000,-0.0000,0.000
37.220,1.520,1.870,0.0000,0.0000,0.0000,0.0000,-0.700,-0.100,-0.0000,-0.0000,0.000
37.270,1.470,1.840,0.0000,0.0000,0.0000,0.0000,-1.300,-0.400,-0.0000,-0.0000,0.000
37.320,1.410,1.840,0.0000,0.0000,0.0000,0.0000,-0.900,-0.500,-0.0000,-0.0000,0.000
37.370,1.320,1.810,0.0000,0.0000,0.0000,0.0000,-1.900,-1.000,-0.0000,-0.0000,0.000
37.420,1.260,1.780,0.0000,0.0000,0.0000,0.0000,-0.800,-0.500,-0.0000,-0.0000,0.000
37.470,1.180,1.740,0.0000,0.0000,0.0000,0.0000,-1.500,-0.700,-0.0000,-0.0000,0.000
37.520,1.130,1.710,0.0000,0.0000,0.0000,0.0000,-0.300,-0.800,-0.0000,-0.0000,0.000
37.570,1.130,1.700,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
37.620,1.120,1.700,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.000
37.670,1.130,1.670,0.0000,0.0000,0.0000,0.0000,0.500,-1.200,0.0000,-0.0000,0.000
37.720,1.110,1.620,0.0000,0.0000,0.0000,0.0000,-1.200,-1.100,-0.0000,-0.0000,0.000
37.770,1.050,1.600,0.0000,0.0000,0.0000,0.0000,-0.200,-0.100,-0.0000,-0.0000,0.000
37.820,1.050,1.560,0.0000,0.0000,0.0000,0.0000,-0.300,-1.200,-0.0000,-0.0000,0.000
37.870,1.010,1.530,0.0000,0.0000,0.0000,0.0000,-0.200,-0.100,-0.0000,-0.0000,0.000
37.920,1.010,1.530,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
37.970,1.000,1.530,0.0000,0.0000,0.0000,0.0000,0.400,0.000,0.0000,0.0000,0.000
38.020,1.000,1.520,0.0000,0.0000,0.0000,0.0000,0.000,-0.246,0.0000,-0.0000,0.000
38.070,1.000,1.510,0.0000,0.0000,0.0000,0.0000,0.300,-0.100,0.0000,-0.0000,0.000
38.120,1.010,1.490,0.0000,0.0000,0.0000,0.0000,0.200,-0.400,0.0000,-0.0000,0.000
38.170,1.020,1.480,0.0000,0.0000,0.0000,0.0000,0.500,0.200,0.0000,0.0000,0.000
38.220,1.010,1.480,0.0000,0.0000,0.0000,0.0000,0.000,-0.300,0.0000,-0.0000,0.000
38.270,1.000,1.450,0.0000,0.0000,0.0000,0.0000,0.100,-0.600,0.0000,-0.0000,0.000
38.320,1.010,1.400,0.0000,0.0000,0.0000,0.0000,-0.500,-1.300,-0.0000,-0.0000,0.000
38.370,1.000,1.380,0.0000,0.0000,0.0000,0.0000,0.200,-0.100,0.0000,-0.0000,0.000
38.420,1.040,1.390,0.0000,0.0000,0.0000,0.0000,0.700,-0.100,0.0000,-0.0000,0.000
38.470,1.000,1.370,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.000
38.520,1.000,1.340,0.0000,0.0000,0.0000,0.0000,0.100,-0.500,0.0000,-0.0000,0.000
38.570,1.000,1.330,0.0000,0.0000,0.0000,0.0000,0.600,-0.100,0.0000,-0.0000,0.000
38.620,1.010,1.330,0.0000,0.0000,0.0000,0.0000,0.200,0.400,0.0000,0.0000,0.000
38.670,1.010,1.350,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
38.720,1.010,1.310,0.0000,0.0000,0.0000,0.0000,0.100,-0.600,0.0000,-0.0000,0.000
38.770,1.020,1.310,0.0000,0.0000,0.0000,0.0000,0.300,-0.100,0.0000,-0.0000,0.000
38.820,1.050,1.310,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
38.870,1.050,1.320,0.0000,0.0000,0.0000,0.0000,-0.100,0.100,-0.0000,0.0000,0.000
38.920,1.050,1.330,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
38.970,1.020,1.320,0.0000,0.0000,0.0000,0.0000,-0.200,-0.100,-0.0000,-0.0000,0.000
39.020,1.020,1.340,0.0000,0.0000,0.0000,0.0000,-0.100,-0.100,-0.0000,-0.0000,0.000
39.070,1.010,1.350,0.0000,0.0000,0.0000,0.0000,-0.100,0.200,-0.0000,0.0000,0.000
39.120,1.010,1.370,0.0000,0.0000,0.0000,0.0000,0.300,0.500,0.0000,0.0000,0.000
39.170,1.010,1.400,0.0000,0.0000,0.0000,0.0000,0.000,0.500,0.0000,0.0000,0.000
39.220,0.970,1.390,0.0000,0.0000,0.0000,0.0000,-0.800,-0.700,-0.0000,-0.0000,0.000
39.270,0.980,1.370,0.0000,0.0000,0.0000,0.0000,1.800,0.100,0.0000,0.0000,0.000
39.320,1.100,1.470,0.0000,0.0000,0.0000,0.0000,1.800,1.600,0.0000,0.0000,0.000
39.370,1.010,1.410,0.0000,0.0000,0.0000,0.0000,-1.600,-1.300,-0.0000,-0.0000,0.000
39.420,0.960,1.380,0.0000,0.0000,0.0000,0.0000,-1.000,-0.500,-0.0000,-0.0000,0.000
39.470,0.990,1.400,0.0000,0.0000,0.0000,0.0000,0.700,0.300,0.0000,0.0000,0.000
39.520,1.020,1.430,0.0000,0.0000,0.0000,0.0000,0.700,0.300,0.0000,0.0000,0.000
39.570,1.020,1.430,0.0000,0.0000,0.0000,0.0000,-0.100,-0.900,-0.0000,-0.0000,0.000
39.620,0.980,1.400,0.0000,0.0000,0.0000,0.0000,-0.500,-0.700,-0.0000,-0.0000,0.000
39.670,1.000,1.390,0.0000,0.0000,0.0000,0.0000,0.900,-0.100,0.0000,-0.0000,0.000
39.720,1.010,1.380,0.0000,0.0000,0.0000,0.0000,0.100,-0.100,0.0000,-0.0000,0.000
39.770,1.000,1.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.400,0.0000,-0.0000,0.000
39.820,0.980,1.350,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.000
39.870,0.980,1.340,0.0000,0.0000,0.0000,0.0000,0.300,-0.100,0.0000,-0.0000,0.000
39.920,0.980,1.340,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
39.970,0.990,1.350,0.0000,0.0000,0.0000,0.0000,0.100,0.100,0.0000,0.0000,0.000
40.020,1.000,1.360,0.0000,0.0000,0.0000,0.0000,0.700,0.400,0.0000,0.0000,0.000
40.070,1.040,1.400,0.0000,0.0000,0.0000,0.0000,0.500,0.300,0.0000,0.0000,0.000
40.120,1.020,1.400,0.0000,0.0000,0.0000,0.0000,0.300,0.100,0.0000,0.0000,0.000
40.170,1.010,1.390,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.000
40.220,1.040,1.420,0.0000,0.0000,0.0000,0.0000,0.400,0.300,0.0000,0.0000,0.000
40.270,1.030,1.460,0.0000,0.0000,0.0000,0.0000,0.100,0.500,0.0000,0.0000,0.000
40.320,1.060,1.470,0.0000,0.0000,0.0000,0.0000,0.700,0.200,0.0000,0.0000,0.000
40.370,1.040,1.480,0.0000,0.0000,0.0000,0.0000,-0.400,-0.100,-0.0000,-0.0000,0.000
40.420,1.070,1.480,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
40.470,1.050,1.490,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.000
40.520,1.030,1.490,0.0000,0.0000,0.0000,0.0000,-0.504,0.000,-0.0000,0.0000,0.000
40.570,1.060,1.490,0.0000,0.0000,0.0000,0.0000,0.500,0.100,0.0000,0.0000,0.000
40.620,1.020,1.500,0.0000,0.0000,0.0000,0.0000,-0.500,-0.100,-0.0000,-0.0000,0.000
40.670,0.950,1.480,0.0000,0.0000,0.0000,0.0000,-0.700,-0.100,-0.0000,-0.0000,0.000
40.720,0.950,1.480,0.0000,0.0000,0.0000,0.0000,0.300,0.000,0.0000,0.0000,0.000
40.770,0.970,1.500,0.0000,0.0000,0.0000,0.0000,0.900,0.600,0.0000,0.0000,0.000
40.820,1.040,1.520,0.0000,0.0000,0.0000,0.0000,0.900,0.000,0.0000,0.0000,0.000
40.870,1.050,1.510,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
40.920,1.050,1.480,0.0000,0.0000,0.0000,0.0000,0.200,-0.200,0.0000,-0.0000,0.000
40.970,1.060,1.500,0.0000,0.0000,0.0000,0.0000,0.600,0.100,0.0000,0.0000,0.000
41.020,1.060,1.500,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
41.070,1.090,1.510,0.0000,0.0000,0.0000,0.0000,0.700,0.000,0.0000,0.0000,0.000
41.120,1.120,1.500,0.0000,0.0000,0.0000,0.0000,0.800,-0.200,0.0000,-0.0000,0.000
41.170,1.150,1.490,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
41.230,1.150,1.490,0.0000,0.0000,0.0000,0.0000,0.100,-0.100,0.0000,-0.0000,0.000
41.280,1.180,1.500,0.0000,0.0000,0.0000,0.0000,0.900,0.000,0.0000,0.0000,0.000
41.330,1.210,1.480,0.0000,0.0000,0.0000,0.0000,0.400,-0.500,0.0000,-0.0000,0.000
41.380,1.240,1.470,0.0000,0.0000,0.0000,0.0000,0.600,-0.300,0.0000,-0.0000,0.000
41.430,1.260,1.460,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
41.480,1.270,1.460,0.0000,0.0000,0.0000,0.0000,0.200,-0.100,0.0000,-0.0000,0.000
41.530,1.300,1.460,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
41.580,1.280,1.420,0.0000,0.0000,0.0000,0.0000,-0.100,-0.600,-0.0000,-0.0000,0.000
41.630,1.270,1.400,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.000
41.680,1.260,1.390,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
41.730,1.240,1.390,0.0000,0.0000,0.0000,0.0000,-0.300,-0.400,-0.0000,-0.0000,0.000
41.780,1.220,1.370,0.0000,0.0000,0.0000,0.0000,-0.300,-0.100,-0.0000,-0.0000,0.000
41.830,1.220,1.360,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.000
41.880,1.200,1.360,0.0000,0.0000,0.0000,0.0000,-0.200,-0.200,-0.0000,-0.0000,0.000
41.930,1.190,1.350,0.0000,0.0000,0.0000,0.0000,-0.100,-0.200,-0.0000,-0.0000,0.000
41.980,1.170,1.340,0.0000,0.0000,0.0000,0.0000,-0.200,-0.100,-0.0000,-0.0000,0.000
42.030,1.160,1.340,0.0000,0.0000,0.0000,0.0000,-0.200,-0.400,-0.0000,-0.0000,0.000
42.080,1.130,1.310,0.0000,0.0000,0.0000,0.0000,-0.200,-0.200,-0.0000,-0.0000,0.000
42.130,1.120,1.310,0.0000,0.0000,0.0000,0.0000,0.000,-0.200,0.0000,-0.0000,0.000
42.180,1.100,1.310,0.0000,0.0000,0.0000,0.0000,-0.300,0.000,-0.0000,0.0000,0.000
42.230,1.090,1.310,0.0000,0.0000,0.0000,0.0000,-0.100,0.100,-0.0000,0.0000,0.000
42.280,1.070,1.310,0.0000,0.0000,0.0000,0.0000,-0.400,0.000,-0.0000,0.0000,0.000
42.330,1.060,1.310,0.0000,0.0000,0.0000,0.0000,-0.200,0.000,-0.0000,0.0000,0.000
42.380,1.060,1.330,0.0000,0.0000,0.0000,0.0000,0.600,0.200,0.0000,0.0000,0.000
42.430,1.060,1.330,0.0000,0.0000,0.0000,0.0000,-0.100,0.100,-0.0000,0.0000,0.000
42.480,1.060,1.350,0.0000,0.0000,0.0000,0.0000,0.700,0.300,0.0000,0.0000,0.000
42.530,1.070,1.370,0.0000,0.0000,0.0000,0.0000,-0.200,0.100,-0.0000,0.0000,0.000
42.580,1.070,1.390,0.0000,0.0000,0.0000,0.0000,0.600,0.200,0.0000,0.0000,0.000
42.630,1.080,1.400,0.0000,0.0000,0.0000,0.0000,0.100,0.200,0.0000,0.0000,0.000
42.680,1.080,1.410,0.0000,0.0000,0.0000,0.0000,0.300,0.300,0.0000,0.0000,0.000
42.730,1.080,1.420,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.000
42.780,1.090,1.430,0.0000,0.0000,0.0000,0.0000,0.500,0.400,0.0000,0.0000,0.000
42.830,1.100,1.450,0.0000,0.0000,0.0000,0.0000,0.400,0.200,0.0000,0.0000,0.000
42.880,1.110,1.460,0.0000,0.0000,0.0000,0.0000,0.300,0.200,0.0000,0.0000,0.000
42.930,1.110,1.470,0.0000,0.0000,0.0000,0.0000,0.300,0.000,0.0000,0.0000,0.000
42.980,1.130,1.500,0.0000,0.0000,0.0000,0.0000,0.600,0.500,0.0000,0.0000,0.000
43.050,1.140,1.520,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
43.100,1.170,1.510,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
43.150,1.150,1.490,-1.7600,-1.8700,0.0000,0.0000,-0.237,-0.237,0.0073,0.0077,0.000
43.200,1.160,1.500,-3.7200,-3.9500,0.0000,0.0000,0.000,0.200,-0.0000,-0.0138,0.000
43.250,1.150,1.510,-5.2500,-5.5900,0.0000,0.0000,0.200,0.200,-0.0183,-0.0195,0.000
43.300,1.170,1.520,-5.1800,-5.5000,0.0000,0.0000,0.500,0.100,-0.0452,-0.0096,0.000
43.350,1.170,1.530,-5.0600,-5.3600,0.0000,0.0000,0.300,0.100,-0.0265,-0.0094,0.000
43.400,1.180,1.540,-5.0500,-5.3500,0.0000,0.0000,0.100,0.400,-0.0088,-0.0374,0.000
43.450,1.190,1.560,-5.0800,-5.3900,0.0000,0.0000,0.500,0.200,-0.0443,-0.0188,0.000
43.500,1.210,1.570,-5.0900,-5.3900,0.0000,0.0000,0.200,0.100,-0.0178,-0.0094,0.000
43.550,1.220,1.580,-5.0900,-5.4000,0.0000,0.0000,0.500,0.200,-0.0444,-0.0188,0.000
43.600,1.220,1.590,-5.0900,-5.4200,0.0000,0.0000,0.100,0.100,-0.0089,-0.0095,0.000
43.650,1.240,1.610,-5.1100,-5.4300,0.0000,0.0000,0.400,0.100,-0.0357,-0.0095,0.000
43.700,1.250,1.610,-5.1200,-5.4300,0.0000,0.0000,0.200,0.000,-0.0179,-0.0000,0.000
43.750,1.270,1.630,-5.1300,-5.4500,0.0000,0.0000,0.800,0.300,-0.0716,-0.0285,0.000
43.800,1.280,1.640,-5.1400,-5.4600,0.0000,0.0000,0.400,0.200,-0.0359,-0.0191,0.000
43.850,1.290,1.650,-5.1600,-5.4600,0.0000,0.0000,0.200,0.000,-0.0180,-0.0000,0.000
43.900,1.290,1.640,-5.1800,-5.4700,0.0000,0.0000,0.400,0.000,-0.0362,-0.0000,0.000
43.950,1.300,1.650,-5.1900,-5.4900,0.0000,0.0000,0.200,0.200,-0.0181,-0.0192,0.000
44.000,1.330,1.670,-5.1900,-5.5000,0.0000,0.0000,0.300,0.200,-0.0272,-0.0192,0.000
44.050,1.340,1.680,-5.1900,-5.4900,0.0000,0.0000,0.500,-0.100,-0.0453,0.0096,0.000
44.100,1.340,1.670,-5.2000,-5.5000,0.0000,0.0000,0.000,-0.166,-0.0000,0.0160,0.000
44.150,1.350,1.670,-5.2200,-5.5200,0.0000,0.0000,0.000,-0.100,-0.0000,0.0096,0.000
44.200,1.340,1.670,-5.2300,-5.5100,0.0000,0.0000,0.400,0.100,-0.0365,-0.0096,0.000
44.250,1.350,1.670,-5.2300,-5.5100,0.0000,0.0000,0.000,-0.100,-0.0000,0.0096,0.000
44.300,1.350,1.680,-5.2300,-5.5100,0.0000,0.0000,0.500,0.100,-0.0456,-0.0096,0.000
44.350,1.380,1.690,-5.2400,-5.5100,0.0000,0.0000,0.400,0.100,-0.0366,-0.0096,0.000
44.400,1.370,1.700,-5.2600,-5.5300,0.0000,0.0000,0.200,0.300,-0.0184,-0.0290,0.000
44.450,1.390,1.690,-5.2700,-5.5400,0.0000,0.0000,0.200,-0.100,-0.0184,0.0097,0.000
44.500,1.380,1.690,-5.2700,-5.5400,0.0000,0.0000,0.100,0.000,-0.0092,-0.0000,0.000
44.550,1.380,1.700,-5.2600,-5.5300,0.0000,0.0000,-0.200,-0.100,0.0184,0.0097,0.000
44.600,1.370,1.710,-5.2500,-5.5300,0.0000,0.0000,-0.100,-0.200,0.0092,0.0193,0.000
44.650,1.350,1.700,-5.2400,-5.5400,0.0000,0.0000,-0.200,-0.200,0.0183,0.0193,0.000
44.700,1.340,1.700,-5.2100,-5.5300,0.0000,0.0000,0.100,0.000,-0.0091,-0.0000,0.000
44.750,1.330,1.690,-5.2200,-5.5300,0.0000,0.0000,-0.200,-0.200,0.0182,0.0193,0.000
44.800,1.310,1.700,-5.2000,-5.5300,0.0000,0.0000,0.200,0.000,-0.0182,-0.0000,0.000
44.850,1.310,1.690,-5.2000,-5.5300,0.0000,0.0000,0.100,-0.200,-0.0091,0.0193,0.000
44.900,1.320,1.690,-5.2000,-5.5300,0.0000,0.0000,0.400,0.200,-0.0363,-0.0193,0.000
44.950,1.320,1.680,-5.2200,-5.5300,0.0000,0.0000,0.300,-0.100,-0.0273,0.0097,0.000
45.000,1.320,1.680,-5.2200,-5.5200,0.0000,0.0000,0.000,-0.100,-0.0000,0.0096,0.000
45.050,1.320,1.670,-5.2100,-5.5100,0.0000,0.0000,0.400,-0.100,-0.0364,0.0096,0.000
45.100,1.340,1.680,-5.2200,-5.5100,0.0000,0.0000,0.500,0.100,-0.0456,-0.0096,0.000
45.150,1.340,1.680,-5.2300,-5.5100,0.0000,0.0000,-0.100,-0.100,0.0091,0.0096,0.000
45.200,1.330,1.680,-5.2200,-5.5100,0.0000,0.0000,0.400,0.100,-0.0364,-0.0096,0.000
45.250,1.330,1.660,-5.2300,-5.5200,0.0000,0.0000,-0.100,-0.200,0.0091,0.0193,0.000
45.300,1.320,1.650,-5.2100,-5.5000,0.0000,0.0000,0.200,-0.200,-0.0182,0.0192,0.000
45.350,1.320,1.650,-5.2000,-5.4900,0.0000,0.0000,-0.400,-0.200,0.0363,0.0192,0.000
45.400,1.290,1.650,-5.1800,-5.4900,0.0000,0.0000,0.000,-0.400,-0.0000,0.0383,0.000
45.450,1.280,1.640,-5.1700,-5.4800,0.0000,0.0000,-0.400,0.000,0.0361,-0.0000,0.000
45.500,1.240,1.620,-5.1600,-5.4800,0.0000,0.0000,-0.400,-0.500,0.0360,0.0478,0.000
45.550,1.210,1.610,-5.1100,-5.4500,0.0000,0.0000,-0.500,-0.100,0.0446,0.0095,0.000
45.600,1.180,1.610,-5.0800,-5.4500,0.0000,0.0000,-0.100,0.500,0.0089,-0.0476,0.000
45.650,1.130,1.620,-5.0600,-5.4700,0.0000,0.0000,-0.800,-0.100,0.0707,0.0095,0.000
45.700,1.100,1.620,-5.0300,-5.4700,0.0000,0.0000,0.200,0.200,-0.0176,-0.0191,0.000
45.750,1.100,1.580,-5.0100,-5.4700,0.0000,0.0000,-0.400,-0.500,0.0350,0.0477,0.000
45.800,1.070,1.540,-5.0100,-5.4600,0.0000,0.0000,-0.600,-0.600,0.0525,0.0572,0.000
45.850,1.050,1.510,-4.9800,-5.3900,0.0000,0.0000,-0.500,-0.700,0.0435,0.0659,0.000
45.900,1.020,1.520,-4.9400,-5.3300,0.0000,0.0000,-0.400,0.400,0.0345,-0.0372,0.000
45.950,1.000,1.550,-4.9100,-5.3600,0.0000,0.0000,-0.500,0.700,0.0428,-0.0655,0.000
46.000,0.980,1.580,-4.9000,-5.4300,0.0000,0.0000,-0.400,0.300,0.0342,-0.0284,0.000
46.050,0.990,1.610,-4.8900,-5.4500,0.0000,0.0000,0.600,0.100,-0.0512,-0.0095,0.000
46.100,0.970,1.600,-4.9100,-5.4500,0.0000,0.0000,-0.400,-0.300,0.0343,0.0285,0.000
46.150,0.940,1.590,-4.9000,-5.4400,0.0000,0.0000,0.200,0.300,-0.0171,-0.0285,0.000
46.200,0.940,1.590,-4.8800,-5.4400,0.0000,0.0000,0.400,-0.200,-0.0341,0.0190,0.000
46.250,0.940,1.560,-4.8800,-5.4400,0.0000,0.0000,-0.200,-0.500,0.0170,0.0475,0.000
46.300,0.950,1.540,-4.8600,-5.4100,0.0000,0.0000,0.800,0.000,-0.0679,-0.0000,0.000
46.350,0.980,1.560,-4.8600,-5.3900,0.0000,0.0000,0.500,0.400,-0.0424,-0.0376,0.000
46.400,1.010,1.560,-4.8900,-5.3900,0.0000,0.0000,1.300,0.100,-0.1110,-0.0094,0.000
46.450,1.040,1.560,-4.9100,-5.4000,0.0000,0.0000,0.300,-0.100,-0.0257,0.0094,0.000
46.500,1.050,1.560,-4.9500,-5.4200,0.0000,0.0000,0.700,0.300,-0.0605,-0.0284,0.000
46.550,1.070,1.580,-4.9900,-5.4100,0.0000,0.0000,0.000,0.200,-0.0000,-0.0189,0.000
46.600,1.050,1.590,-4.9900,-5.4100,0.0000,0.0000,0.100,0.300,-0.0087,-0.0283,0.000
46.650,1.090,1.610,-4.9900,-5.4400,0.0000,0.0000,0.500,0.400,-0.0435,-0.0380,0.000
46.700,1.110,1.620,-4.9700,-5.4500,0.0000,0.0000,1.000,0.400,-0.0867,-0.0380,0.000
46.750,1.170,1.650,-5.0100,-5.4700,0.0000,0.0000,1.600,1.000,-0.1399,-0.0955,0.000
46.800,1.160,1.650,-5.0800,-5.5000,0.0000,0.0000,-1.100,-0.300,0.0975,0.0288,0.000
46.850,1.180,1.650,-5.1000,-5.5000,0.0000,0.0000,1.400,-0.300,-0.1246,0.0288,0.000
46.900,1.200,1.690,-5.0300,-5.4800,0.0000,0.0000,-0.200,-0.100,0.0176,0.0096,0.000
46.950,1.170,1.720,-5.0700,-5.5000,0.0000,0.0000,-0.100,0.300,0.0088,-0.0288,0.000
47.000,1.180,1.750,-5.0800,-5.5300,0.0000,0.0000,0.200,0.200,-0.0177,-0.0193,0.000
47.050,1.160,1.780,-5.0800,-5.5800,0.0000,0.0000,0.200,0.500,-0.0177,-0.0487,0.000
47.100,1.180,1.800,-5.0700,-5.6200,0.0000,0.0000,0.900,0.200,-0.0796,-0.0196,0.000
47.150,1.190,1.790,-5.1100,-5.6300,0.0000,0.0000,0.200,-0.200,-0.0178,0.0197,0.000
47.200,1.220,1.800,-5.1100,-5.6200,0.0000,0.0000,0.700,0.000,-0.0624,-0.0000,0.000
47.250,1.240,1.770,-5.1200,-5.6200,0.0000,0.0000,0.800,-0.900,-0.0715,0.0883,0.000
47.300,1.410,1.740,-5.1600,-5.5900,0.0000,0.0000,4.000,-0.900,-0.3602,0.0878,0.000
47.350,1.610,1.660,-5.4100,-5.5400,0.0000,0.0000,2.300,-1.600,-0.2172,0.1547,0.000
47.400,1.670,1.650,-5.5800,-5.4200,0.0000,0.0000,0.200,-0.500,-0.0195,0.0473,0.000
47.450,1.620,1.710,-5.5300,-5.4500,0.0000,0.0000,-3.400,-0.200,0.3282,0.0190,0.000
47.500,1.290,1.740,-5.2600,-5.5200,0.0000,0.0000,-5.600,-0.700,0.5141,0.0674,0.000
47.550,0.740,1.760,-4.8500,-5.5400,0.0000,0.0000,-15.000,-0.800,1.2697,0.0774,0.000
47.600,-0.040,1.760,-4.2100,-5.5400,0.0000,0.0000,-22.000,-1.800,1.6165,0.1740,0.000
47.650,-1.950,1.720,-3.2300,-5.5100,0.0000,0.0000,-53.900,-3.500,3.0386,0.3366,0.000
47.700,-7.530,1.420,-2.0400,-5.4600,0.0000,0.0000,-115.500,-9.200,4.1123,0.8767,0.000
47.750,-12.760,1.330,-0.7100,-5.2400,0.0000,0.0000,-93.300,-1.200,1.1562,0.1097,0.000
47.800,-16.370,1.350,-0.9900,-4.9100,0.0000,0.0000,-98.900,-0.800,1.7089,0.0686,0.000
47.850,-23.100,1.070,-1.1900,-4.8900,0.0000,0.0000,-115.600,-3.500,2.4009,0.2987,0.000
47.900,-27.700,0.960,-0.7700,-5.0800,0.0000,0.0000,-63.400,0.800,0.8520,-0.0709,0.000
47.950,-30.290,0.720,-0.9400,-4.9500,0.0000,0.0000,-55.800,-3.000,0.9155,0.2592,0.000
48.000,-32.250,0.230,-0.3300,-4.8100,0.0000,0.0000,-21.300,-9.900,0.1227,0.8311,0.000
48.050,-31.970,-0.140,1.6700,-4.6700,0.0000,0.0000,18.200,-5.200,0.5305,0.4238,0.000
48.100,-30.620,-0.230,3.4000,-3.9800,0.0000,0.0000,40.000,-0.500,2.3736,0.0347,0.000
48.150,-28.060,-0.490,4.6200,-3.5800,0.0000,0.0000,63.800,-5.600,5.1445,0.3499,0.000
48.200,-22.440,-0.760,6.0200,-3.6200,0.0000,0.0000,105.900,-1.600,11.1268,0.1011,0.000
48.250,-16.830,-1.220,6.9400,-3.3100,0.0000,0.0000,107.900,-13.700,13.0695,0.7915,0.000
